"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
15,5377,27,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,7,-0.27,-5.4,"Baixada Cuiabana"
16,5375,29,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,7,-0.29,-5.8,"Baixada Cuiabana"
17,5373,31,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,7,-0.31,-6.2,"Baixada Cuiabana"
18,5372,32,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,7,-0.32,-6.4,"Baixada Cuiabana"
19,5369,35,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,7,-0.35,-7,"Baixada Cuiabana"
20,5368,36,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,7,-0.36,-7.2,"Baixada Cuiabana"
21,5368,36,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,7,-0.36,-7.2,"Baixada Cuiabana"
22,5365,38,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,7,-0.38,-7.6,"Baixada Cuiabana"
23,5364,39,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,7,-0.39,-7.8,"Baixada Cuiabana"
24,5360,43,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,12,7,-0.43,-8.6,"Baixada Cuiabana"
25,5358,44,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,7,-0.44,-8.8,"Baixada Cuiabana"
26,5352,50,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,14,7,-0.5,-10,"Baixada Cuiabana"
27,5351,51,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,7,-0.51,-10.2,"Baixada Cuiabana"
28,5350,52,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,7,-0.52,-10.4,"Baixada Cuiabana"
29,5349,53,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,7,-0.53,-10.6,"Baixada Cuiabana"
30,5348,54,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,7,-0.54,-10.8,"Baixada Cuiabana"
31,5343,58,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,17,7,-0.58,-11.6,"Baixada Cuiabana"
32,5338,62,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,18,7,-0.62,-12.4,"Baixada Cuiabana"
33,5335,65,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,19,7,-0.65,-13,"Baixada Cuiabana"
34,5327,73,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,21,7,-0.73,-14.6,"Baixada Cuiabana"
35,5323,75,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,21,7,-0.75,-15,"Baixada Cuiabana"
36,5320,78,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,7,-0.78,-15.6,"Baixada Cuiabana"
37,5316,82,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,23,7,-0.82,-16.4,"Baixada Cuiabana"
38,5309,88,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,25,7,-0.88,-17.6,"Baixada Cuiabana"
39,5305,91,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,26,7,-0.91,-18.2,"Baixada Cuiabana"
40,5301,95,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,27,7,-0.95,-19,"Baixada Cuiabana"
41,5291,105,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,30,7,-1.05,-21,"Baixada Cuiabana"
42,5286,110,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,31,7,-1.1,-22,"Baixada Cuiabana"
43,5283,113,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,32,7,-1.13,-22.6,"Baixada Cuiabana"
44,5279,117,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,33,7,-1.17,-23.4,"Baixada Cuiabana"
45,5276,120,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,34,7,-1.2,-24,"Baixada Cuiabana"
46,5271,125,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,36,7,-1.25,-25,"Baixada Cuiabana"
47,5267,129,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,37,7,-1.29,-25.8,"Baixada Cuiabana"
48,5259,137,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,39,7,-1.37,-27.4,"Baixada Cuiabana"
49,5254,142,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,41,7,-1.42,-28.4,"Baixada Cuiabana"
50,5248,148,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,42,7,-1.48,-29.6,"Baixada Cuiabana"
51,5240,155,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,44,7,-1.55,-31,"Baixada Cuiabana"
52,5232,163,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,47,7,-1.63,-32.6,"Baixada Cuiabana"
53,5228,164,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,47,7,-1.64,-32.8,"Baixada Cuiabana"
54,5215,177,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,51,7,-1.77,-35.4,"Baixada Cuiabana"
55,5203,189,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,54,7,-1.89,-37.8,"Baixada Cuiabana"
56,5195,197,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,56,7,-1.97,-39.4,"Baixada Cuiabana"
57,5183,208,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,59,7,-2.08,-41.6,"Baixada Cuiabana"
58,5171,219,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,63,7,-2.19,-43.8,"Baixada Cuiabana"
59,5161,229,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,65,7,-2.29,-45.8,"Baixada Cuiabana"
60,5151,239,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,68,7,-2.39,-47.8,"Baixada Cuiabana"
61,5136,253,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,72,7,-2.53,-50.6,"Baixada Cuiabana"
62,5123,266,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,76,7,-2.66,-53.2,"Baixada Cuiabana"
63,5112,278,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,79,7,-2.78,-55.6,"Baixada Cuiabana"
64,5094,295,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,84,7,-2.95,-59,"Baixada Cuiabana"
65,5079,311,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,89,7,-3.11,-62.2,"Baixada Cuiabana"
66,5060,328,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,94,7,-3.28,-65.6,"Baixada Cuiabana"
67,5041,347,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,99,7,-3.47,-69.4,"Baixada Cuiabana"
68,5030,357,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,102,7,-3.57,-71.4,"Baixada Cuiabana"
69,5015,372,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,106,7,-3.72,-74.4,"Baixada Cuiabana"
70,4998,388,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,111,7,-3.88,-77.6,"Baixada Cuiabana"
71,4983,403,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,115,7,-4.03,-80.6,"Baixada Cuiabana"
72,4959,427,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,122,7,-4.27,-85.4,"Baixada Cuiabana"
73,4937,449,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,128,7,-4.49,-89.8,"Baixada Cuiabana"
74,4914,471,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,135,7,-4.71,-94.2,"Baixada Cuiabana"
75,4890,493,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,141,7,-4.93,-98.6,"Baixada Cuiabana"
76,4866,515,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,147,7,-5.15,-103,"Baixada Cuiabana"
77,4846,533,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,152,7,-5.33,-106.6,"Baixada Cuiabana"
78,4817,562,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,161,7,-5.62,-112.4,"Baixada Cuiabana"
79,4790,587,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,168,7,-5.87,-117.4,"Baixada Cuiabana"
80,4763,614,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,175,7,-6.14,-122.8,"Baixada Cuiabana"
81,4729,647,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,185,7,-6.47,-129.4,"Baixada Cuiabana"
82,4692,684,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,195,7,-6.84,-136.8,"Baixada Cuiabana"
83,4660,716,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,205,7,-7.16,-143.2,"Baixada Cuiabana"
84,4620,755,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,216,7,-7.55,-151,"Baixada Cuiabana"
85,4588,785,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,224,7,-7.85,-157,"Baixada Cuiabana"
86,4561,811,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,232,7,-8.11,-162.2,"Baixada Cuiabana"
87,4530,839,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,240,7,-8.39,-167.8,"Baixada Cuiabana"
88,4494,873,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,249,7,-8.73,-174.6,"Baixada Cuiabana"
89,4464,902,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,258,7,-9.02,-180.4,"Baixada Cuiabana"
90,4427,939,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,268,7,-9.39,-187.8,"Baixada Cuiabana"
91,4399,965,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,276,7,-9.65,-193,"Baixada Cuiabana"
92,4355,1008,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,288,7,-10.08,-201.6,"Baixada Cuiabana"
93,4324,1037,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,296,7,-10.37,-207.4,"Baixada Cuiabana"
94,4276,1085,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,310,7,-10.85,-217,"Baixada Cuiabana"
95,4237,1123,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,321,7,-11.23,-224.6,"Baixada Cuiabana"
96,4185,1173,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,335,7,-11.73,-234.6,"Baixada Cuiabana"
97,4134,1221,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,349,7,-12.21,-244.2,"Baixada Cuiabana"
98,4074,1279,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,365,7,-12.79,-255.8,"Baixada Cuiabana"
99,4032,1318,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,377,7,-13.18,-263.6,"Baixada Cuiabana"
100,3975,1372,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,392,7,-13.72,-274.4,"Baixada Cuiabana"
101,3934,1411,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,403,7,-14.11,-282.2,"Baixada Cuiabana"
102,3880,1464,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,418,7,-14.64,-292.8,"Baixada Cuiabana"
103,3823,1520,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,434,7,-15.2,-304,"Baixada Cuiabana"
104,3763,1577,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,451,7,-15.77,-315.4,"Baixada Cuiabana"
105,3706,1632,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,466,7,-16.32,-326.4,"Baixada Cuiabana"
106,3659,1678,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,479,7,-16.78,-335.6,"Baixada Cuiabana"
107,3603,1730,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,494,7,-17.3,-346,"Baixada Cuiabana"
108,3539,1793,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,512,7,-17.93,-358.6,"Baixada Cuiabana"
109,3465,1863,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,532,7,-18.63,-372.6,"Baixada Cuiabana"
110,3409,1917,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,548,7,-19.17,-383.4,"Baixada Cuiabana"
111,3349,1972,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,563,7,-19.72,-394.4,"Baixada Cuiabana"
112,3291,2026,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,579,7,-20.26,-405.2,"Baixada Cuiabana"
113,3237,2078,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,594,7,-20.78,-415.6,"Baixada Cuiabana"
114,3171,2141,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,612,7,-21.41,-428.2,"Baixada Cuiabana"
115,3102,2205,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,630,7,-22.05,-441,"Baixada Cuiabana"
116,3033,2268,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,648,7,-22.68,-453.6,"Baixada Cuiabana"
117,2962,2336,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,667,7,-23.36,-467.2,"Baixada Cuiabana"
118,2901,2390,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,683,7,-23.9,-478,"Baixada Cuiabana"
119,2833,2455,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,701,7,-24.55,-491,"Baixada Cuiabana"
120,2762,2521,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,720,7,-25.21,-504.2,"Baixada Cuiabana"
121,2691,2590,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,740,7,-25.9,-518,"Baixada Cuiabana"
122,2632,2647,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,756,7,-26.47,-529.4,"Baixada Cuiabana"
123,2568,2709,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,774,7,-27.09,-541.8,"Baixada Cuiabana"
124,2493,2779,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,794,7,-27.79,-555.8,"Baixada Cuiabana"
125,2413,2854,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,815,7,-28.54,-570.8,"Baixada Cuiabana"
126,2347,2913,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,832,7,-29.13,-582.6,"Baixada Cuiabana"
127,2288,2966,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,847,7,-29.66,-593.2,"Baixada Cuiabana"
128,2229,3024,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,864,7,-30.24,-604.8,"Baixada Cuiabana"
129,2166,3081,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,880,7,-30.81,-616.2,"Baixada Cuiabana"
130,2097,3144,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,898,7,-31.44,-628.8,"Baixada Cuiabana"
131,2031,3205,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,916,7,-32.05,-641,"Baixada Cuiabana"
132,1964,3270,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,934,7,-32.7,-654,"Baixada Cuiabana"
133,1913,3317,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,948,7,-33.17,-663.4,"Baixada Cuiabana"
134,1844,3382,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,966,7,-33.82,-676.4,"Baixada Cuiabana"
135,1790,3430,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,980,7,-34.3,-686,"Baixada Cuiabana"
136,1735,3477,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,993,7,-34.77,-695.4,"Baixada Cuiabana"
137,1678,3529,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1008,7,-35.29,-705.8,"Baixada Cuiabana"
138,1605,3594,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1027,7,-35.94,-718.8,"Baixada Cuiabana"
139,1538,3656,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1045,7,-36.56,-731.2,"Baixada Cuiabana"
140,1473,3712,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1061,7,-37.12,-742.4,"Baixada Cuiabana"
141,1412,3767,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1076,7,-37.67,-753.4,"Baixada Cuiabana"
142,1361,3813,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1089,7,-38.13,-762.6,"Baixada Cuiabana"
143,1311,3859,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1103,7,-38.59,-771.8,"Baixada Cuiabana"
