"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
15,5374,38,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,3,-0.38,-7.6,"Baixada Cuiabana"
16,5374,38,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,3,-0.38,-7.6,"Baixada Cuiabana"
17,5373,39,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,3,-0.39,-7.8,"Baixada Cuiabana"
18,5368,44,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,3,-0.44,-8.8,"Baixada Cuiabana"
19,5366,46,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,3,-0.46,-9.2,"Baixada Cuiabana"
20,5364,48,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,14,3,-0.48,-9.6,"Baixada Cuiabana"
21,5363,49,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,14,3,-0.49,-9.8,"Baixada Cuiabana"
22,5361,51,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,3,-0.51,-10.2,"Baixada Cuiabana"
23,5357,55,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,16,3,-0.55,-11,"Baixada Cuiabana"
24,5355,57,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,16,3,-0.57,-11.4,"Baixada Cuiabana"
25,5353,59,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,17,3,-0.59,-11.8,"Baixada Cuiabana"
26,5351,61,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,17,3,-0.61,-12.2,"Baixada Cuiabana"
27,5349,63,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,18,3,-0.63,-12.6,"Baixada Cuiabana"
28,5343,69,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,20,3,-0.69,-13.8,"Baixada Cuiabana"
29,5339,73,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,21,3,-0.73,-14.6,"Baixada Cuiabana"
30,5335,77,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,3,-0.77,-15.4,"Baixada Cuiabana"
31,5335,77,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,3,-0.77,-15.4,"Baixada Cuiabana"
32,5334,77,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,3,-0.77,-15.4,"Baixada Cuiabana"
33,5333,78,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,3,-0.78,-15.6,"Baixada Cuiabana"
34,5326,85,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,24,3,-0.85,-17,"Baixada Cuiabana"
35,5320,91,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,26,3,-0.91,-18.2,"Baixada Cuiabana"
36,5315,96,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,27,3,-0.96,-19.2,"Baixada Cuiabana"
37,5307,105,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,30,3,-1.05,-21,"Baixada Cuiabana"
38,5304,108,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,31,3,-1.08,-21.6,"Baixada Cuiabana"
39,5300,112,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,32,3,-1.12,-22.4,"Baixada Cuiabana"
40,5296,115,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,33,3,-1.15,-23,"Baixada Cuiabana"
41,5296,116,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,33,3,-1.16,-23.2,"Baixada Cuiabana"
42,5286,126,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,36,3,-1.26,-25.2,"Baixada Cuiabana"
43,5273,139,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,40,3,-1.39,-27.8,"Baixada Cuiabana"
44,5266,146,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,42,3,-1.46,-29.2,"Baixada Cuiabana"
45,5254,158,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,45,3,-1.58,-31.6,"Baixada Cuiabana"
46,5247,164,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,47,3,-1.64,-32.8,"Baixada Cuiabana"
47,5227,183,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,52,3,-1.83,-36.6,"Baixada Cuiabana"
48,5223,186,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,53,3,-1.86,-37.2,"Baixada Cuiabana"
49,5211,199,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,57,3,-1.99,-39.8,"Baixada Cuiabana"
50,5200,210,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,60,3,-2.1,-42,"Baixada Cuiabana"
51,5189,220,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,63,3,-2.2,-44,"Baixada Cuiabana"
52,5176,233,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,67,3,-2.33,-46.6,"Baixada Cuiabana"
53,5165,244,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,70,3,-2.44,-48.8,"Baixada Cuiabana"
54,5150,259,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,74,3,-2.59,-51.8,"Baixada Cuiabana"
55,5138,270,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,77,3,-2.7,-54,"Baixada Cuiabana"
56,5132,275,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,79,3,-2.75,-55,"Baixada Cuiabana"
57,5119,288,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,82,3,-2.88,-57.6,"Baixada Cuiabana"
58,5104,303,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,87,3,-3.03,-60.6,"Baixada Cuiabana"
59,5086,320,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,91,3,-3.2,-64,"Baixada Cuiabana"
60,5069,337,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,96,3,-3.37,-67.4,"Baixada Cuiabana"
61,5055,350,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,100,3,-3.5,-70,"Baixada Cuiabana"
62,5040,364,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,104,3,-3.64,-72.8,"Baixada Cuiabana"
63,5020,383,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,109,3,-3.83,-76.6,"Baixada Cuiabana"
64,5003,400,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,114,3,-4,-80,"Baixada Cuiabana"
65,4982,420,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,120,3,-4.2,-84,"Baixada Cuiabana"
66,4956,445,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,127,3,-4.45,-89,"Baixada Cuiabana"
67,4937,463,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,132,3,-4.63,-92.6,"Baixada Cuiabana"
68,4916,483,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,138,3,-4.83,-96.6,"Baixada Cuiabana"
69,4896,501,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,143,3,-5.01,-100.2,"Baixada Cuiabana"
70,4874,523,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,149,3,-5.23,-104.6,"Baixada Cuiabana"
71,4845,552,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,158,3,-5.52,-110.4,"Baixada Cuiabana"
72,4818,578,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,165,3,-5.78,-115.6,"Baixada Cuiabana"
73,4788,608,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,174,3,-6.08,-121.6,"Baixada Cuiabana"
74,4758,637,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,182,3,-6.37,-127.4,"Baixada Cuiabana"
75,4738,656,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,187,3,-6.56,-131.2,"Baixada Cuiabana"
76,4709,683,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,195,3,-6.83,-136.6,"Baixada Cuiabana"
77,4679,713,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,204,3,-7.13,-142.6,"Baixada Cuiabana"
78,4653,738,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,211,3,-7.38,-147.6,"Baixada Cuiabana"
79,4616,775,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,221,3,-7.75,-155,"Baixada Cuiabana"
80,4576,814,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,233,3,-8.14,-162.8,"Baixada Cuiabana"
81,4547,842,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,241,3,-8.42,-168.4,"Baixada Cuiabana"
82,4518,869,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,248,3,-8.69,-173.8,"Baixada Cuiabana"
83,4485,901,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,257,3,-9.01,-180.2,"Baixada Cuiabana"
84,4445,938,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,268,3,-9.38,-187.6,"Baixada Cuiabana"
85,4409,971,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,277,3,-9.71,-194.2,"Baixada Cuiabana"
86,4372,1007,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,288,3,-10.07,-201.4,"Baixada Cuiabana"
87,4337,1042,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,298,3,-10.42,-208.4,"Baixada Cuiabana"
88,4291,1087,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,311,3,-10.87,-217.4,"Baixada Cuiabana"
89,4252,1124,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,321,3,-11.24,-224.8,"Baixada Cuiabana"
90,4210,1161,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,332,3,-11.61,-232.2,"Baixada Cuiabana"
91,4156,1213,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,347,3,-12.13,-242.6,"Baixada Cuiabana"
92,4112,1256,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,359,3,-12.56,-251.2,"Baixada Cuiabana"
93,4068,1298,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,371,3,-12.98,-259.6,"Baixada Cuiabana"
94,4024,1337,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,382,3,-13.37,-267.4,"Baixada Cuiabana"
95,3979,1380,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,394,3,-13.8,-276,"Baixada Cuiabana"
96,3928,1427,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,408,3,-14.27,-285.4,"Baixada Cuiabana"
97,3891,1463,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,418,3,-14.63,-292.6,"Baixada Cuiabana"
98,3831,1522,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,435,3,-15.22,-304.4,"Baixada Cuiabana"
99,3769,1581,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,452,3,-15.81,-316.2,"Baixada Cuiabana"
100,3719,1625,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,464,3,-16.25,-325,"Baixada Cuiabana"
101,3664,1678,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,479,3,-16.78,-335.6,"Baixada Cuiabana"
102,3608,1731,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,495,3,-17.31,-346.2,"Baixada Cuiabana"
103,3528,1805,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,516,3,-18.05,-361,"Baixada Cuiabana"
104,3461,1870,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,534,3,-18.7,-374,"Baixada Cuiabana"
105,3405,1923,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,549,3,-19.23,-384.6,"Baixada Cuiabana"
106,3331,1992,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,569,3,-19.92,-398.4,"Baixada Cuiabana"
107,3255,2063,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,589,3,-20.63,-412.6,"Baixada Cuiabana"
108,3194,2120,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,606,3,-21.2,-424,"Baixada Cuiabana"
109,3127,2182,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,623,3,-21.82,-436.4,"Baixada Cuiabana"
110,3067,2238,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,639,3,-22.38,-447.6,"Baixada Cuiabana"
111,2982,2319,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,663,3,-23.19,-463.8,"Baixada Cuiabana"
112,2910,2387,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,682,3,-23.87,-477.4,"Baixada Cuiabana"
113,2842,2447,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,699,3,-24.47,-489.4,"Baixada Cuiabana"
114,2776,2506,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,716,3,-25.06,-501.2,"Baixada Cuiabana"
115,2705,2572,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,735,3,-25.72,-514.4,"Baixada Cuiabana"
116,2632,2643,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,755,3,-26.43,-528.6,"Baixada Cuiabana"
117,2562,2704,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,773,3,-27.04,-540.8,"Baixada Cuiabana"
118,2491,2770,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,791,3,-27.7,-554,"Baixada Cuiabana"
119,2425,2832,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,809,3,-28.32,-566.4,"Baixada Cuiabana"
120,2354,2895,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,827,3,-28.95,-579,"Baixada Cuiabana"
121,2290,2954,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,844,3,-29.54,-590.8,"Baixada Cuiabana"
122,2226,3014,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,861,3,-30.14,-602.8,"Baixada Cuiabana"
123,2164,3076,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,879,3,-30.76,-615.2,"Baixada Cuiabana"
124,2085,3154,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,901,3,-31.54,-630.8,"Baixada Cuiabana"
125,2031,3202,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,915,3,-32.02,-640.4,"Baixada Cuiabana"
126,1975,3253,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,929,3,-32.53,-650.6,"Baixada Cuiabana"
127,1920,3307,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,945,3,-33.07,-661.4,"Baixada Cuiabana"
128,1865,3353,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,958,3,-33.53,-670.6,"Baixada Cuiabana"
129,1805,3407,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,973,3,-34.07,-681.4,"Baixada Cuiabana"
130,1737,3471,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,992,3,-34.71,-694.2,"Baixada Cuiabana"
131,1669,3536,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1010,3,-35.36,-707.2,"Baixada Cuiabana"
132,1621,3575,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1021,3,-35.75,-715,"Baixada Cuiabana"
133,1563,3627,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1036,3,-36.27,-725.4,"Baixada Cuiabana"
134,1512,3673,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1049,3,-36.73,-734.6,"Baixada Cuiabana"
135,1464,3716,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1062,3,-37.16,-743.2,"Baixada Cuiabana"
136,1411,3764,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1075,3,-37.64,-752.8,"Baixada Cuiabana"
137,1356,3812,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1089,3,-38.12,-762.4,"Baixada Cuiabana"
138,1303,3856,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1102,3,-38.56,-771.2,"Baixada Cuiabana"
139,1256,3895,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1113,3,-38.95,-779,"Baixada Cuiabana"
140,1214,3929,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1123,3,-39.29,-785.8,"Baixada Cuiabana"
141,1176,3960,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1131,3,-39.6,-792,"Baixada Cuiabana"
142,1131,4002,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1143,3,-40.02,-800.4,"Baixada Cuiabana"
