"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
36,5372,21,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,12,-0.21,-4.2,"Baixada Cuiabana"
37,5371,22,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,12,-0.22,-4.4,"Baixada Cuiabana"
38,5371,22,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,12,-0.22,-4.4,"Baixada Cuiabana"
39,5371,22,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,12,-0.22,-4.4,"Baixada Cuiabana"
40,5370,23,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,12,-0.23,-4.6,"Baixada Cuiabana"
41,5368,25,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,12,-0.25,-5,"Baixada Cuiabana"
42,5368,25,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,12,-0.25,-5,"Baixada Cuiabana"
43,5365,28,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,12,-0.28,-5.6,"Baixada Cuiabana"
44,5365,29,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,12,-0.29,-5.8,"Baixada Cuiabana"
45,5363,31,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,12,-0.31,-6.2,"Baixada Cuiabana"
46,5362,32,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,12,-0.32,-6.4,"Baixada Cuiabana"
47,5360,34,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,12,-0.34,-6.8,"Baixada Cuiabana"
48,5358,36,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,12,-0.36,-7.2,"Baixada Cuiabana"
49,5357,37,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.37,-7.4,"Baixada Cuiabana"
50,5357,36,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,12,-0.36,-7.2,"Baixada Cuiabana"
51,5356,37,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.37,-7.4,"Baixada Cuiabana"
52,5355,38,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.38,-7.6,"Baixada Cuiabana"
53,5354,38,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.38,-7.6,"Baixada Cuiabana"
54,5354,38,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.38,-7.6,"Baixada Cuiabana"
55,5352,40,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,11,12,-0.4,-8,"Baixada Cuiabana"
56,5351,41,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,12,12,-0.41,-8.2,"Baixada Cuiabana"
57,5348,44,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,12,-0.44,-8.8,"Baixada Cuiabana"
58,5346,46,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,12,-0.46,-9.2,"Baixada Cuiabana"
59,5345,47,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,13,12,-0.47,-9.4,"Baixada Cuiabana"
60,5343,49,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,14,12,-0.49,-9.8,"Baixada Cuiabana"
61,5339,53,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,15,12,-0.53,-10.6,"Baixada Cuiabana"
62,5334,59,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,17,12,-0.59,-11.8,"Baixada Cuiabana"
63,5331,62,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,18,12,-0.62,-12.4,"Baixada Cuiabana"
64,5326,68,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,19,12,-0.68,-13.6,"Baixada Cuiabana"
65,5322,71,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,20,12,-0.71,-14.2,"Baixada Cuiabana"
66,5319,74,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,21,12,-0.74,-14.8,"Baixada Cuiabana"
67,5315,78,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,22,12,-0.78,-15.6,"Baixada Cuiabana"
68,5309,84,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,24,12,-0.84,-16.8,"Baixada Cuiabana"
69,5307,86,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,25,12,-0.86,-17.2,"Baixada Cuiabana"
70,5303,90,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,26,12,-0.9,-18,"Baixada Cuiabana"
71,5296,97,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,28,12,-0.97,-19.4,"Baixada Cuiabana"
72,5287,106,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,30,12,-1.06,-21.2,"Baixada Cuiabana"
73,5284,108,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,31,12,-1.08,-21.6,"Baixada Cuiabana"
74,5278,114,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,33,12,-1.14,-22.8,"Baixada Cuiabana"
75,5266,125,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,36,12,-1.25,-25,"Baixada Cuiabana"
76,5258,133,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,38,12,-1.33,-26.6,"Baixada Cuiabana"
77,5250,140,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,40,12,-1.4,-28,"Baixada Cuiabana"
78,5243,147,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,42,12,-1.47,-29.4,"Baixada Cuiabana"
79,5232,157,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,45,12,-1.57,-31.4,"Baixada Cuiabana"
80,5225,164,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,47,12,-1.64,-32.8,"Baixada Cuiabana"
81,5216,173,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,49,12,-1.73,-34.6,"Baixada Cuiabana"
82,5208,181,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,52,12,-1.81,-36.2,"Baixada Cuiabana"
83,5197,192,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,55,12,-1.92,-38.4,"Baixada Cuiabana"
84,5191,198,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,57,12,-1.98,-39.6,"Baixada Cuiabana"
85,5182,207,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,59,12,-2.07,-41.4,"Baixada Cuiabana"
86,5171,218,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,62,12,-2.18,-43.6,"Baixada Cuiabana"
87,5159,229,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,65,12,-2.29,-45.8,"Baixada Cuiabana"
88,5151,237,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,68,12,-2.37,-47.4,"Baixada Cuiabana"
89,5139,249,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,71,12,-2.49,-49.8,"Baixada Cuiabana"
90,5127,261,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,75,12,-2.61,-52.2,"Baixada Cuiabana"
91,5115,273,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,78,12,-2.73,-54.6,"Baixada Cuiabana"
92,5104,283,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,81,12,-2.83,-56.6,"Baixada Cuiabana"
93,5093,294,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,84,12,-2.94,-58.8,"Baixada Cuiabana"
94,5073,313,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,89,12,-3.13,-62.6,"Baixada Cuiabana"
95,5060,327,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,93,12,-3.27,-65.4,"Baixada Cuiabana"
96,5043,343,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,98,12,-3.43,-68.6,"Baixada Cuiabana"
97,5028,356,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,102,12,-3.56,-71.2,"Baixada Cuiabana"
98,5015,367,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,105,12,-3.67,-73.4,"Baixada Cuiabana"
99,4999,381,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,109,12,-3.81,-76.2,"Baixada Cuiabana"
100,4977,403,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,115,12,-4.03,-80.6,"Baixada Cuiabana"
101,4962,416,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,119,12,-4.16,-83.2,"Baixada Cuiabana"
102,4936,439,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,125,12,-4.39,-87.8,"Baixada Cuiabana"
103,4925,449,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,128,12,-4.49,-89.8,"Baixada Cuiabana"
104,4909,464,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,133,12,-4.64,-92.8,"Baixada Cuiabana"
105,4888,485,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,139,12,-4.85,-97,"Baixada Cuiabana"
106,4866,507,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,145,12,-5.07,-101.4,"Baixada Cuiabana"
107,4842,531,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,152,12,-5.31,-106.2,"Baixada Cuiabana"
108,4818,555,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,159,12,-5.55,-111,"Baixada Cuiabana"
109,4791,580,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,166,12,-5.8,-116,"Baixada Cuiabana"
110,4767,603,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,172,12,-6.03,-120.6,"Baixada Cuiabana"
111,4736,633,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,181,12,-6.33,-126.6,"Baixada Cuiabana"
112,4707,662,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,189,12,-6.62,-132.4,"Baixada Cuiabana"
113,4680,689,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,197,12,-6.89,-137.8,"Baixada Cuiabana"
114,4652,715,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,204,12,-7.15,-143,"Baixada Cuiabana"
115,4617,749,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,214,12,-7.49,-149.8,"Baixada Cuiabana"
116,4590,773,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,221,12,-7.73,-154.6,"Baixada Cuiabana"
117,4555,807,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,231,12,-8.07,-161.4,"Baixada Cuiabana"
118,4518,844,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,241,12,-8.44,-168.8,"Baixada Cuiabana"
119,4475,887,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,253,12,-8.87,-177.4,"Baixada Cuiabana"
120,4455,902,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,258,12,-9.02,-180.4,"Baixada Cuiabana"
121,4421,936,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,267,12,-9.36,-187.2,"Baixada Cuiabana"
122,4370,987,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,282,12,-9.87,-197.4,"Baixada Cuiabana"
123,4323,1033,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,295,12,-10.33,-206.6,"Baixada Cuiabana"
124,4284,1069,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,305,12,-10.69,-213.8,"Baixada Cuiabana"
125,4243,1109,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,317,12,-11.09,-221.8,"Baixada Cuiabana"
126,4191,1161,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,332,12,-11.61,-232.2,"Baixada Cuiabana"
127,4140,1210,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,346,12,-12.1,-242,"Baixada Cuiabana"
128,4080,1268,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,362,12,-12.68,-253.6,"Baixada Cuiabana"
129,4040,1308,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,374,12,-13.08,-261.6,"Baixada Cuiabana"
130,3999,1344,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,384,12,-13.44,-268.8,"Baixada Cuiabana"
131,3937,1406,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,402,12,-14.06,-281.2,"Baixada Cuiabana"
132,3882,1461,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,417,12,-14.61,-292.2,"Baixada Cuiabana"
133,3834,1508,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,431,12,-15.08,-301.6,"Baixada Cuiabana"
134,3773,1566,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,447,12,-15.66,-313.2,"Baixada Cuiabana"
135,3721,1615,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,461,12,-16.15,-323,"Baixada Cuiabana"
136,3649,1677,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,479,12,-16.77,-335.4,"Baixada Cuiabana"
137,3595,1725,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,493,12,-17.25,-345,"Baixada Cuiabana"
138,3530,1787,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,511,12,-17.87,-357.4,"Baixada Cuiabana"
139,3468,1844,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,527,12,-18.44,-368.8,"Baixada Cuiabana"
140,3405,1903,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,544,12,-19.03,-380.6,"Baixada Cuiabana"
141,3332,1970,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,563,12,-19.7,-394,"Baixada Cuiabana"
142,3257,2043,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,584,12,-20.43,-408.6,"Baixada Cuiabana"
143,3195,2099,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,600,12,-20.99,-419.8,"Baixada Cuiabana"
